	FatNF1	FatNF2	FatNF4	FatB2	FatB3	FatB4	FatPrepubertalCNT1	FatPrepubertalCNT2	FatPrepubertalCNT3	FatPrepubertalCNT4	FatPrepubertalDHT1	FatPrepubertalDHT3	FatPrepubertalDHT4	FatPNAF1CNT1	FatPNAF1CNT3	FatPNAF1CNT4	FatPNAF1DHT1	FatPNAF1DHT2	FatPNAF1DHT3	FatPNAF1HV2	FatPNAF1HV3
Igkv6-20	0	7	3	0	3	2	0	0	8	8	1	2	0	0	0	0	12	0	3	0	22
Igkv8-19	3	7	10	0	31	0	0	0	14	9	0	0	0	2	0	0	14	0	1	5	23
Igkv8-18	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0
Igkv6-17	7	35	15	0	13	3	0	0	28	57	5	1	0	1	7	0	39	0	1	1	66
Igkv8-16	2	1	1	3	7	7	0	0	1	3	0	0	1	0	0	1	5	0	0	0	3
Igkv6-15	14	56	45	1	25	29	0	1	55	77	15	3	1	0	8	0	59	0	1	0	73
Gm6157	1	2	0	2	0	1	1	1	1	0	0	1	2	0	0	1	0	1	0	0	0
Igkv6-14	1	2	0	0	1	0	0	0	3	5	1	0	0	0	0	0	6	0	0	0	5
Igkv6-13	1	6	2	5	3	4	0	0	5	11	4	0	0	10	0	0	3	0	0	0	6
Igkv3-12	4	22	8	0	11	1	0	1	12	21	3	0	0	0	0	1	12	0	0	0	21
Igkv3-11	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Igkv3-10	6	12	2	0	14	0	1	0	11	19	1	2	0	1	1	0	19	1	0	0	55
Igkv3-9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Igkv3-7	4	12	5	1	11	0	1	0	11	11	1	0	0	1	0	0	11	0	0	0	10
Igkv3-5	0	15	5	0	6	0	0	0	13	10	2	1	0	1	1	0	29	0	1	0	14
Igkv3-4	10	19	16	1	51	0	1	0	28	34	41	1	1	0	3	0	32	0	0	33	61
Igkv3-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Igkv3-2	7	29	8	2	6	0	0	0	27	16	4	1	0	0	7	2	20	0	0	1	30
Igkv3-1	2	6	3	0	3	0	0	0	6	8	3	0	0	0	1	0	5	0	0	0	5
Gm30211	39	69	31	2	22	0	1	0	64	87	13	0	0	0	9	1	74	0	2	0	102
Igkj1	3	11	3	0	4	0	0	1	6	10	2	0	0	0	1	0	5	0	0	0	13
Igkj2	0	3	0	0	3	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	6
Igkj3	0	2	1	0	0	0	0	0	2	1	0	0	0	0	1	0	3	0	0	0	3
Igkj4	0	3	0	0	1	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	4
Igkj5	1	2	1	0	2	0	0	0	4	6	1	0	0	0	0	0	3	0	0	0	3
Igkc	551	578	313	23	557	199	35	37	709	961	82	40	51	117	188	35	1203	45	124	60	1344
Rpia	25	37	31	23	86	54	58	77	68	47	49	24	24	45	58	33	62	28	41	61	56
Eif2ak3	17	25	16	6	40	20	25	25	37	38	19	23	25	25	30	12	40	14	13	20	38
Gm23346	4	7	4	0	5	8	1	1	2	5	6	4	2	1	3	0	6	0	2	2	5
Gm43906	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
Rpl34-ps1	89	122	84	31	148	70	63	94	155	142	87	51	62	57	83	58	155	27	55	60	149
Thnsl2	10	19	15	21	18	23	51	36	22	12	56	48	39	36	29	28	28	16	24	55	27
Gm44427	0	0	0	0	0	0	1	2	0	0	2	0	1	0	0	0	0	0	0	0	0
Fabp1	2	12	6	3	7	0	7	6	13	7	2	2	63	1	6	66	5	3	2	1	7
Smyd1	4	1	2	4	1	2	5	2	2	4	4	9	1	73	4	176	5	0	5	38	4
Krcc1	173	173	140	137	260	181	214	247	232	193	195	149	157	171	254	114	261	112	171	277	234
Gm44321	7	21	7	3	14	10	10	4	9	15	6	8	5	9	10	2	14	3	6	5	8
Gm1070	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0
Cd8b1	81	139	20	2	115	1	4	4	269	425	8	7	2	0	33	2	345	2	3	5	424
Gm44110	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2
Gm44174	1	1	0	0	2	0	0	0	1	9	2	0	0	0	0	0	6	0	0	0	6
Gm44175	3	5	0	1	3	1	0	0	3	2	0	0	0	0	1	1	4	0	0	0	5
Cd8a	62	114	22	0	67	1	0	2	124	204	5	1	1	1	21	5	179	2	0	0	220
Rmnd5a	176	219	207	136	220	151	203	246	232	218	186	140	147	229	211	180	236	138	162	236	203
Gm44130	2	6	3	3	4	3	0	1	1	1	3	3	2	1	0	0	1	2	0	1	3
Rnf103	74	51	64	24	60	31	61	80	66	89	67	46	50	82	70	29	95	46	40	67	92
1700040L08Rik	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0
Chmp3	188	209	143	147	249	157	178	230	255	170	265	140	179	231	305	160	264	125	166	237	232
Kdm3a	49	40	45	9	61	41	41	44	60	78	32	25	23	47	39	19	89	21	44	50	91
Gm6063	21	34	36	15	20	14	53	36	34	19	43	24	36	20	25	18	24	19	13	34	43
Gm44768	4	8	4	2	2	4	0	3	8	7	3	3	6	4	0	3	10	0	1	4	4
Rpl19-ps9	56	54	47	18	72	62	63	59	106	87	54	45	45	44	43	26	93	5	48	55	106
Reep1	2	7	3	4	6	8	5	3	6	0	4	6	2	17	0	25	6	1	2	6	3
Gm44769	0	3	2	1	4	2	1	0	3	2	1	4	0	3	1	1	3	1	0	1	2
Gm44770	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Mrpl35	52	61	77	94	115	82	149	161	126	100	147	79	84	115	132	114	102	53	65	155	127
Gm44771	0	0	3	2	1	1	1	1	1	2	0	4	0	0	3	0	1	0	0	2	1
Immt	248	289	257	311	404	276	381	419	329	322	412	297	275	354	416	311	370	230	251	443	339
Gm17825	2	2	1	1	0	6	3	2	4	2	2	3	1	2	3	3	6	2	3	3	4
Ptcd3	48	45	21	42	72	35	44	63	82	64	56	33	37	73	62	47	69	32	35	59	66
Gm22486	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1
Polr1a	25	44	27	21	54	29	34	41	72	51	44	32	36	41	43	23	53	15	31	40	87
9130221F21Rik	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
Gm8952	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St3gal5	25	40	41	13	18	23	21	12	24	27	18	15	16	31	11	20	18	8	20	16	37
Gm29438	1	10	1	2	2	1	0	0	1	0	0	2	3	0	2	0	1	2	0	0	1
Gm38832	0	1	0	1	0	0	1	0	3	0	0	3	1	2	1	1	4	0	1	1	0
Atoh8	2	3	16	8	14	8	10	5	5	9	7	16	8	7	9	1	5	1	6	10	12
Sftpb	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Usp39	24	33	29	10	46	19	22	40	51	49	31	17	15	33	33	18	34	16	22	42	40
Gm45051	5	3	11	3	4	6	11	9	11	8	4	9	14	8	9	6	8	3	3	9	7
0610030E20Rik	47	56	42	32	79	48	45	41	70	61	59	56	45	42	56	26	69	23	50	53	79
Tmem150a	10	13	16	12	19	9	11	17	11	19	14	10	16	16	14	15	16	5	7	24	19
Rnf181	130	179	132	147	235	143	188	177	169	179	235	138	167	177	228	100	196	79	116	224	200
Vamp5	48	91	64	42	68	47	43	41	101	93	80	42	32	89	56	124	79	21	40	60	141
Vamp8	251	303	367	140	370	328	268	300	383	372	346	178	206	258	331	146	373	143	194	321	439
Ggcx	16	30	30	42	44	36	58	71	63	36	54	42	56	51	79	40	55	34	46	58	36
Mat2a	294	366	282	207	468	311	506	439	467	469	566	499	568	285	418	254	468	199	334	531	518
Particl	4	5	3	3	4	7	5	3	4	3	6	3	4	7	6	2	1	9	4	2	6
Sh2d6	0	1	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
Capg	174	290	203	24	175	75	88	182	339	304	155	85	93	141	205	83	313	54	118	148	418
Elmod3	30	38	49	32	53	31	56	29	39	27	50	49	58	22	28	26	33	12	26	50	33
Retsat	114	111	93	215	142	71	124	169	83	49	175	117	141	98	136	77	96	89	89	159	56
Gm45053	3	4	0	1	7	3	3	1	2	2	0	1	1	0	1	2	0	2	2	0	4
Tgoln1	352	367	375	414	617	309	454	555	372	438	407	303	341	459	461	244	451	342	380	489	381
Gm20536	27	25	44	44	37	29	5	11	7	6	15	14	16	8	11	9	9	9	10	15	8
Tcf7l1	22	33	48	22	47	35	33	34	42	29	44	35	32	31	51	23	39	15	44	43	40
Gm15401	1	1	0	1	4	1	3	2	2	1	0	1	0	0	1	3	2	1	3	1	0
Gm37969	2	3	2	5	5	4	7	1	2	3	3	3	2	3	9	2	4	2	5	1	2
Gm38114	0	0	0	0	3	1	0	1	0	0	2	2	1	0	1	0	0	0	1	2	0
Gm38320	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Gm15402	3	9	20	5	6	1	4	4	2	3	9	6	2	2	10	2	2	1	1	5	7
Gm37736	3	1	7	3	4	6	3	4	4	0	6	7	7	2	3	1	1	4	2	0	0
Kcmf1	123	105	115	143	229	133	177	150	175	150	90	97	103	149	162	176	139	91	121	176	163
D530018E20Rik	5	5	6	6	10	3	9	10	12	16	4	9	8	7	7	2	18	0	6	3	23
Tmsb10	1006	1808	1130	299	1176	399	528	656	2079	2025	803	489	626	543	1076	426	2112	309	595	635	2372
Gm20560	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	2
D0h6	0	1	5	6	9	3	1	0	5	5	1	5	1	1	4	1	3	0	1	1	3
Gm40377	1	0	1	0	1	1	0	0	3	0	1	1	1	0	1	0	0	1	0	0	3
Suclg1	290	485	345	353	404	334	365	442	283	265	422	274	339	379	363	404	349	246	226	392	254
Gm4374	0	4	2	0	0	1	0	0	1	1	1	0	0	0	0	0	2	0	1	1	0
Gm23924	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0
Gm6210	15	10	18	12	22	25	13	23	16	12	13	5	15	16	10	7	23	4	10	13	23
Gm9001	0	2	1	2	2	2	3	0	0	3	0	3	1	0	2	2	0	0	1	1	1
Gm44126	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm44163	0	0	0	0	1	1	3	2	1	1	1	1	0	2	1	0	2	1	2	1	0
Gm9008	9	4	10	2	10	8	8	7	8	9	6	3	6	5	7	2	6	1	2	4	11
Gm44166	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
Ctn02	0	2	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
Lrrtm1	0	2	1	2	0	0	0	0	1	0	1	3	0	0	0	1	0	0	1	1	0
Gm44437	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
Gm5576	3	7	1	1	3	3	3	3	5	7	2	5	6	3	3	1	3	0	1	5	7
Reg3b	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	1	0	0	0
Reg1	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Reg3g	1	2	3	0	2	5	0	0	2	4	8	0	0	1	0	0	1	2	0	0	2
Gm5311	3	0	2	1	5	0	2	3	2	3	3	1	2	0	1	0	6	0	3	3	2
Gm20594	53	27	43	76	96	77	51	98	74	37	39	21	37	104	109	74	68	5	65	93	54
Lrrtm4	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
Gm44228	0	0	0	1	0	1	0	2	1	0	0	1	0	0	0	1	0	0	0	0	1
Gm26264	0	0	1	0	1	0	1	0	0	2	0	2	2	0	3	1	1	0	0	1	3
1700097M23Rik	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Gcfc2	10	20	6	7	12	17	10	9	24	23	15	13	7	11	14	8	23	11	17	5	27
Mrpl19	31	44	34	28	58	39	42	53	54	49	41	24	23	52	62	32	70	19	25	42	58
Eva1a	5	0	3	1	5	3	6	5	6	5	9	4	4	4	8	5	6	5	7	4	5
Gm44209	0	4	0	2	0	2	0	0	0	0	0	5	0	0	0	2	0	0	2	0	0
Tacr1	0	5	3	1	1	2	0	3	6	2	0	0	1	1	1	0	4	1	0	0	1
Pole4	113	141	99	69	158	100	168	162	172	180	124	115	107	119	169	59	168	41	96	186	171
Hk2	207	230	232	290	393	302	292	636	123	172	376	206	330	340	346	289	182	176	152	304	125
Gm17034	0	1	0	0	0	2	0	1	0	0	0	0	0	4	2	1	0	0	1	1	0
Gm38843	1	0	0	1	3	0	1	1	3	2	1	0	2	0	1	1	1	0	0	0	1
Gm32591	3	1	0	0	2	0	0	1	0	1	1	0	0	1	0	1	0	0	1	1	0
2310069B03Rik	1	2	1	3	12	9	3	5	1	1	0	0	0	6	5	5	7	9	5	3	0
Sema4f	1	6	2	0	6	1	0	0	10	8	1	1	2	1	1	1	12	0	1	0	10
M1ap	0	3	1	0	2	0	1	0	1	4	1	2	0	1	0	0	3	0	0	0	1
Gm19287	17	22	20	8	27	18	34	35	51	49	26	15	28	17	19	13	42	0	7	22	65
Dok1	44	63	46	7	46	17	30	21	58	82	33	21	18	22	30	14	65	10	19	20	77
Loxl3	22	12	18	6	21	15	11	23	25	13	12	8	19	18	19	11	17	12	28	24	24
Htra2	44	73	47	31	71	30	43	69	83	77	67	51	51	53	57	29	99	16	32	63	96
Aup1	119	137	121	85	153	85	111	133	170	171	152	99	113	146	125	88	185	46	91	138	203
Dqx1	4	6	1	1	8	5	4	3	8	5	3	4	2	6	4	3	10	3	2	2	7
Pcgf1	16	27	20	12	28	10	21	20	25	37	23	21	14	25	27	9	27	12	13	27	45
Lbx2	1	2	0	2	1	2	2	1	3	0	1	2	0	0	3	0	3	0	2	1	1
Gm42688	2	3	2	5	5	3	3	3	2	2	4	3	1	3	3	0	3	0	0	2	5
Ccdc142os	3	4	3	1	2	3	2	7	4	1	5	6	2	9	3	3	6	1	1	3	6
Mogs	45	43	39	8	60	37	40	63	91	77	34	14	26	43	62	24	91	24	37	59	113
Wbp1	60	74	72	47	98	59	97	132	98	68	88	66	68	80	94	37	108	49	71	130	100
Ino80b	22	30	15	7	20	15	21	15	25	27	28	19	24	30	22	12	31	9	17	23	36
Rtkn	12	10	15	5	23	19	10	19	25	4	13	10	11	19	30	10	13	9	16	28	15
Wdr54	1	4	1	2	7	3	2	1	7	1	3	3	3	3	2	1	1	1	3	0	2
1700003E16Rik	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Dctn1	70	78	78	59	139	89	69	100	114	104	94	65	85	101	121	76	110	26	71	118	129
Slc4a5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
Mthfd2	37	42	19	5	38	13	12	43	78	68	14	14	16	15	31	10	58	16	9	30	68
Gm43890	0	1	0	0	0	0	0	1	1	2	0	1	0	1	0	0	2	0	1	0	2
Mob1a	110	167	117	55	196	96	104	141	230	214	135	92	117	101	147	57	241	74	115	165	274
Bola3	178	265	281	311	353	203	501	452	243	251	435	238	188	392	348	305	254	188	201	446	214
Tet3	72	88	55	31	123	56	65	63	131	100	85	58	64	71	83	40	149	30	51	55	130
Mir6374	0	2	0	2	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0
5430434F05Rik	5	8	4	2	12	5	3	6	8	10	2	3	4	8	4	1	8	5	6	5	14
B230319C09Rik	2	0	1	1	3	2	8	2	1	0	1	3	2	1	4	0	0	1	2	2	1
Dguok	63	115	98	81	111	75	118	75	101	88	121	92	105	77	84	50	118	47	54	99	119
Actg2	3	7	13	9	24	11	12	23	50	6	18	3	2	34	31	16	13	6	20	29	39
Stambp	21	43	23	26	36	30	55	39	38	33	52	45	35	38	41	16	43	23	27	45	39
Gm18537	1	0	1	1	2	1	1	0	0	1	3	0	2	0	2	0	1	0	0	2	1
Gm21284	1	0	0	0	0	0	1	0	0	0	1	3	1	3	2	2	4	0	0	0	0
Gm7424	3	3	2	0	4	3	1	0	4	5	1	1	3	2	0	1	4	0	2	5	9
Clec4f	0	0	0	1	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1
Cd207	0	4	1	0	1	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	5
Vax2	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Atp6v1b1	40	74	122	1	235	284	90	64	101	42	95	0	4	23	75	9	59	40	41	37	54
1700124L16Rik	0	0	0	0	1	1	0	0	1	1	1	0	0	2	0	0	0	0	0	1	1
Tex261	166	182	222	164	244	155	203	261	234	190	184	157	163	220	241	133	211	84	143	238	262
0gk	69	84	91	88	119	67	113	106	107	84	147	98	95	84	120	66	94	47	84	141	144
Paip2b	22	37	39	30	33	23	37	40	57	52	46	39	47	35	40	44	42	28	29	46	63
Gm5312	30	56	48	14	37	36	38	51	75	49	35	33	33	35	54	17	73	6	22	42	80
Zfp638	77	113	85	54	150	76	75	65	165	137	93	54	95	121	109	42	161	58	74	107	183
Gm44750	2	1	0	1	0	1	0	0	2	0	0	5	0	0	0	0	1	1	0	1	2
Gm5138	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
Gm43919	0	2	1	0	2	2	2	2	0	1	1	0	1	0	1	1	1	0	1	1	3
Gm43920	4	5	3	3	5	9	3	1	7	4	3	3	1	1	3	2	7	0	1	5	8
Dysf	16	33	28	25	59	47	48	43	20	19	45	47	34	57	56	50	26	23	36	45	28
Gm7498	1	6	2	1	1	2	2	2	4	1	4	1	3	2	1	1	3	0	2	5	3
Gm15475	0	0	0	0	2	2	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0
Gm10445	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0
Cyp26b1	14	28	14	5	22	14	24	1	18	28	20	32	10	33	8	5	38	8	4	8	30
Exoc6b	29	27	33	16	57	36	32	36	44	38	40	30	38	32	48	15	49	16	30	42	62
Gm7507	0	0	1	0	0	1	0	0	0	0	0	1	1	1	3	0	2	0	0	0	2
Gm26353	0	3	0	0	0	3	0	1	0	0	2	3	0	0	0	0	3	1	0	0	0
Npm3-ps1	10	11	9	3	8	11	11	8	23	8	16	4	9	10	13	7	19	2	3	8	21
Gm5878	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
Spr	125	133	166	87	153	98	145	153	180	135	185	122	107	139	187	112	157	78	88	158	152
Spr-ps1	0	0	0	1	0	0	0	0	2	2	2	0	0	0	1	0	0	0	1	1	0
Sfxn5	26	26	25	44	47	30	49	78	45	25	75	53	40	50	67	28	35	37	33	48	21
Rab11fip5	80	48	76	30	86	71	57	44	70	56	58	53	76	81	72	41	54	36	62	55	94
Smyd5	25	30	20	18	34	28	28	35	49	33	30	18	24	35	48	19	50	14	25	30	56
Pradc1	10	19	22	7	22	11	29	30	31	19	34	12	15	29	22	16	17	7	7	33	30
Cct7	200	277	210	116	287	214	220	295	361	298	234	150	191	240	334	183	300	120	173	295	310
Fbxo41	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	1	0	1	1
Alms1	7	11	11	9	19	13	6	10	19	9	13	9	6	11	16	4	19	2	13	9	11
Gm43588	1	1	2	1	1	1	0	3	1	1	0	0	1	0	0	0	3	0	0	0	3
Gm42600	3	2	3	3	2	4	0	4	7	3	3	2	2	2	2	1	1	4	3	2	2
0t8f7	1	2	1	0	6	2	2	3	2	1	3	2	1	0	1	1	0	1	2	1	6
Alms1-ps1	0	2	0	3	3	1	2	1	4	1	0	4	0	1	3	1	2	0	3	1	4
0t8f3	1	2	1	1	1	1	1	2	1	0	1	1	3	0	2	1	1	2	2	2	2
Alms1-ps2	1	1	1	1	3	1	1	0	0	0	0	1	1	0	0	1	0	1	0	2	0
0t8f6	1	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2
0t8f5	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0
0t8	2	0	3	0	4	2	0	0	5	0	1	0	1	0	4	1	0	1	1	0	1
Ptges3-ps	12	16	4	7	15	3	15	16	22	20	18	10	5	11	13	6	17	14	6	14	16
0t8f2	0	0	0	0	0	2	0	0	0	1	1	0	3	1	0	4	1	0	0	0	3
Gm43309	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
0t8f4	5	6	8	1	1	0	4	7	17	6	6	2	4	3	10	3	12	7	8	9	9
0t8f1	20	16	27	14	27	14	38	22	19	21	50	30	33	29	25	12	34	22	20	24	20
Tprkb	42	55	45	26	61	47	33	51	68	36	60	38	48	56	60	38	64	24	40	48	66
0t8b-ps	0	0	2	0	0	0	1	2	1	1	2	0	0	0	1	0	1	0	1	3	1
Gm7542	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
Dusp11	92	154	100	50	186	114	90	111	188	192	115	97	75	114	113	51	198	61	73	105	200
Gm19265	3	3	1	3	0	1	1	1	4	7	4	1	1	2	2	2	4	1	2	2	6
4930553P18Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
Figla	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
Add2	0	1	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0
Gm44090	0	1	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0
Tgfa	7	15	10	3	19	6	7	13	28	15	3	8	6	17	19	5	21	4	3	10	36
Gm10443	171	200	246	40	256	163	216	204	386	395	208	111	135	177	187	116	358	67	156	221	461
Fam136a	55	52	53	72	73	35	68	128	77	53	55	45	55	65	79	47	63	32	45	86	71
Snrpg	203	294	250	140	266	151	189	239	463	347	273	150	184	213	232	145	386	103	147	210	410
Pcyox1	97	122	111	123	154	103	114	216	121	75	170	136	105	135	149	117	125	101	121	166	145
Tia1	79	130	78	44	145	74	101	119	223	158	96	70	70	89	133	69	252	56	104	131	197
C87436	28	46	20	18	47	25	30	31	45	36	23	20	26	23	35	17	57	10	15	29	44
A430078I02Rik	1	0	3	0	1	3	1	2	1	1	0	1	0	0	1	1	2	0	3	1	0
2310040G24Rik	6	2	5	4	10	3	4	3	5	4	12	4	4	135	7	214	3	3	4	38	9
Gm43936	2	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0
Gm28720	3	0	6	2	2	1	0	1	1	1	2	1	0	2	2	0	0	0	0	1	2
Gm28719	2	6	2	0	2	5	0	2	3	2	2	0	1	0	2	0	3	0	1	1	2
Gm44386	41	46	86	37	22	31	59	78	28	20	113	68	73	45	43	48	40	31	32	52	23
Pcbp1	132	170	189	72	191	121	195	232	284	209	180	127	130	176	176	105	263	92	152	226	269
1600020E01Rik	28	60	28	17	41	23	30	18	47	36	38	29	22	30	38	17	52	13	23	23	51
Gm44369	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1
Asprv1	4	4	4	0	0	2	0	0	10	8	0	0	0	1	2	0	13	0	1	2	17
Mxd1	29	96	18	13	61	17	22	18	57	78	19	21	10	16	27	15	73	15	15	18	74
Gm44292	11	13	4	3	7	1	0	1	8	9	4	3	0	1	3	1	13	0	0	2	7
Snrnp27	70	105	127	73	113	84	145	114	128	115	131	91	75	134	90	112	123	65	75	133	121
Gm44214	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Gmcl1	41	51	31	36	65	33	33	48	74	55	31	26	38	31	35	30	75	18	32	39	55
Gm44036	2	0	1	2	1	4	0	5	3	0	4	2	5	2	0	0	4	3	4	1	2
Anxa4	126	117	152	76	172	105	139	186	179	106	208	112	121	125	192	105	175	115	145	156	212
2610306M01Rik	18	21	30	14	13	7	30	23	19	12	27	23	14	13	31	16	19	14	11	23	22
Aak1	97	149	59	65	111	72	79	77	153	156	71	46	75	96	94	45	209	58	82	87	160
Gm44153	0	1	1	0	1	2	0	0	0	2	2	0	2	0	1	0	0	1	1	2	2
Gm44152	7	11	9	1	7	5	4	4	15	12	4	3	7	4	6	4	11	2	1	3	18
Gm44093	3	11	1	1	6	2	1	2	6	10	4	2	0	2	1	1	11	2	4	2	4
Gm44091	3	4	2	2	4	0	1	1	0	1	1	0	0	4	1	0	2	0	0	3	3
Nfu1	90	130	132	123	176	119	204	223	163	135	228	159	140	180	177	155	147	102	99	207	182
Gfpt1	70	96	76	86	143	87	105	117	128	125	103	84	77	106	138	82	176	76	108	125	129
D6Ertd527e	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	3
Antxr1	73	54	62	32	102	55	52	79	78	39	37	31	84	56	64	22	49	40	37	71	111
Gm44415	2	1	4	1	2	1	0	1	1	1	1	7	2	1	2	1	1	1	2	2	3
Gm44416	4	3	0	1	3	2	2	1	2	0	1	1	2	1	3	0	1	2	2	0	2
Gm44417	6	6	8	3	5	5	4	11	8	1	4	2	1	0	2	1	2	3	4	4	10
9530013L04Rik	1	1	0	2	2	4	1	1	4	0	2	1	2	3	1	1	2	0	0	2	1
Gm44414	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1
Gkn3	2	3	3	1	3	6	4	1	2	0	4	2	3	5	4	2	3	4	0	1	6
Arhgap25	47	66	23	4	31	15	5	8	80	95	11	5	16	5	19	6	93	4	10	10	130
Gm44198	0	4	1	0	1	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	2
Prokr1	0	0	0	1	1	1	0	2	1	0	1	0	5	1	2	2	1	4	5	3	2
Aplf	9	14	5	6	15	11	6	12	25	10	10	8	5	6	26	9	9	5	5	16	13
Gm44097	1	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0
E230015B07Rik	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	1
Gm44210	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Efcc1	4	3	9	2	7	2	2	2	3	6	2	2	4	1	2	4	10	1	2	6	7
Gm5879	21	30	20	6	42	21	13	25	45	49	10	16	28	17	13	7	42	3	15	24	58
Gp9	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0
Rab43	5	9	12	3	11	6	3	1	11	17	3	6	4	1	4	3	9	2	6	6	20
Gm45140	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	2	0	1	1	0
Gm44423	7	8	5	3	4	5	3	5	4	3	3	2	2	2	3	3	6	1	4	0	10
9930120I10Rik	3	7	2	1	5	3	2	5	4	9	4	3	2	5	4	1	11	2	4	2	9
Isy1	36	62	36	14	43	21	35	49	80	64	39	32	24	41	42	28	71	14	27	46	74
B130021K23Rik	2	5	0	0	9	3	1	1	1	3	1	3	3	1	2	1	6	0	1	4	4
Cnbp	344	492	288	348	588	319	569	519	588	595	535	378	430	549	586	505	626	272	324	570	662
Gm44064	0	0	1	2	0	0	0	0	1	2	1	1	0	0	1	0	0	0	0	0	1
Copg1	75	112	94	74	146	103	121	125	146	109	136	114	129	121	161	70	137	77	94	144	161
Gm26636	0	1	1	0	1	1	1	1	0	1	1	1	0	1	0	0	0	0	1	2	3
Hmces	22	44	44	25	46	29	49	47	51	61	51	29	36	40	44	16	55	25	32	44	56
Rps19-ps9	1	1	0	3	3	4	0	0	3	4	1	1	1	2	3	1	2	0	1	2	2
